Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,33.660000,34.500000,33.080002,34.040001,34.040001,4267500
2019-05-17,33.560001,35.060001,33.500000,34.610001,34.610001,4496400
2019-05-20,34.130001,34.689999,34.009998,34.660000,34.660000,2017000
2019-05-21,34.919998,35.290001,34.750000,34.860001,34.860001,2028200
2019-05-22,34.750000,35.389999,34.669998,35.250000,35.250000,1726500
2019-05-23,34.820000,35.389999,34.730000,35.330002,35.330002,2973800
2019-05-24,35.419998,35.580002,35.119999,35.189999,35.189999,2093500
2019-05-28,35.240002,35.450001,34.910000,35.060001,35.060001,2019900
2019-05-29,34.740002,35.389999,34.439999,35.080002,35.080002,1773400
2019-05-30,35.169998,35.630001,35.130001,35.470001,35.470001,1604800
2019-05-31,35.000000,35.230000,34.720001,34.939999,34.939999,2008400
2019-06-03,35.040001,35.119999,34.509998,34.720001,34.720001,2529900
2019-06-04,35.119999,35.820000,35.119999,35.630001,35.630001,2391800
2019-06-05,35.950001,36.119999,35.240002,35.880001,35.880001,3273200
2019-06-06,42.560001,45.570000,40.930000,45.490002,45.490002,17904100
2019-06-07,45.299999,46.230000,44.650002,45.230000,45.230000,6272900
2019-06-10,45.500000,45.930000,43.930000,44.090000,44.090000,4076900
2019-06-11,44.360001,44.740002,44.009998,44.020000,44.020000,3393800
2019-06-12,43.650002,43.889999,42.900002,43.009998,43.009998,2702300
2019-06-13,43.130001,43.250000,42.369999,42.470001,42.470001,2928700
2019-06-14,42.400002,43.209999,42.180000,42.750000,42.750000,2311000
2019-06-17,42.630001,43.599998,42.340000,43.299999,43.299999,2689100
2019-06-18,43.570000,44.630001,43.549999,44.299999,44.299999,2835300
2019-06-19,44.330002,44.830002,43.540001,44.060001,44.060001,1820400
2019-06-20,44.650002,44.650002,43.570000,44.330002,44.330002,2610600
2019-06-21,44.029999,44.220001,43.349998,43.520000,43.520000,3072000
2019-06-24,43.639999,43.709999,42.680000,42.740002,42.740002,1637200
2019-06-25,42.500000,42.970001,42.119999,42.180000,42.180000,2117500
2019-06-26,42.360001,42.720001,41.660000,41.680000,41.680000,2130700
2019-06-27,41.790001,42.040001,41.290001,41.599998,41.599998,3713500
2019-06-28,41.580002,41.830002,41.020000,41.130001,41.130001,19190400
2019-07-01,42.029999,42.299999,41.189999,41.970001,41.970001,3957000
2019-07-02,42.000000,42.639999,41.840000,42.209999,42.209999,3574800
2019-07-03,42.209999,43.209999,42.060001,43.139999,43.139999,1579600
2019-07-05,43.000000,43.009998,42.540001,42.990002,42.990002,1651400
2019-07-08,42.759998,42.840000,41.980000,42.090000,42.090000,2027100
2019-07-09,41.970001,43.330002,41.689999,43.290001,43.290001,3341600
2019-07-10,43.509998,43.959999,43.000000,43.119999,43.119999,2392100
2019-07-11,43.400002,44.250000,43.230000,44.000000,44.000000,2894700
2019-07-12,44.189999,44.709999,44.040001,44.080002,44.080002,1918100
2019-07-15,44.299999,44.669998,43.849998,44.189999,44.189999,2513700
2019-07-16,44.389999,44.700001,44.130001,44.360001,44.360001,1780500
2019-07-17,44.290001,44.660000,44.090000,44.110001,44.110001,1783500
2019-07-18,44.119999,44.139999,43.400002,43.869999,43.869999,1880700
2019-07-19,44.000000,44.160000,43.020000,43.040001,43.040001,1651500
2019-07-22,43.369999,43.490002,42.950001,43.060001,43.060001,1975200
2019-07-23,43.330002,43.860001,42.990002,43.849998,43.849998,2151100
2019-07-24,43.639999,45.000000,43.520000,44.919998,44.919998,1925700
2019-07-25,45.169998,46.439999,44.840000,45.619999,45.619999,3608500
2019-07-26,46.160000,46.180000,45.200001,45.939999,45.939999,1812500
2019-07-29,46.209999,46.779999,45.730000,45.950001,45.950001,1833700
2019-07-30,45.619999,45.840000,44.919998,45.630001,45.630001,1178700
2019-07-31,45.660000,46.009998,44.759998,45.220001,45.220001,1658500
2019-08-01,45.240002,45.840000,44.230000,44.410000,44.410000,2168900
2019-08-02,43.980000,43.990002,42.549999,42.810001,42.810001,1710100
2019-08-05,41.250000,41.950001,40.799999,41.250000,41.250000,2461900
2019-08-06,41.700001,42.750000,41.490002,42.669998,42.669998,1680900
2019-08-07,42.090000,42.700001,41.639999,42.520000,42.520000,1650300
2019-08-08,43.650002,43.939999,43.220001,43.880001,43.880001,1790200
2019-08-09,43.580002,44.369999,43.570000,43.650002,43.650002,1788800
2019-08-12,43.230000,43.700001,42.860001,43.070000,43.070000,1341600
2019-08-13,42.919998,44.070000,42.790001,43.200001,43.200001,1880600
2019-08-14,42.500000,42.799999,41.340000,41.680000,41.680000,1562200
2019-08-15,41.110001,41.299999,39.529999,40.070000,40.070000,2353400
2019-08-16,40.599998,41.270000,40.529999,41.070000,41.070000,1382200
2019-08-19,41.869999,42.470001,41.560001,42.110001,42.110001,1669200
2019-08-20,42.110001,42.110001,41.410000,41.430000,41.430000,1025000
2019-08-21,41.900002,42.130001,41.500000,41.520000,41.520000,1265500
2019-08-22,41.639999,41.930000,41.099998,41.189999,41.189999,1680300
2019-08-23,41.080002,41.380001,39.880001,40.009998,40.009998,1962200
2019-08-26,40.439999,40.490002,40.009998,40.349998,40.349998,1363600
2019-08-27,40.599998,40.750000,39.349998,39.529999,39.529999,1563900
2019-08-28,39.450001,40.349998,39.189999,40.000000,40.000000,2469300
2019-08-29,41.759998,42.470001,40.790001,41.270000,41.270000,2492600
2019-08-30,41.540001,41.599998,40.630001,40.930000,40.930000,2220100
2019-09-03,40.779999,41.060001,40.389999,40.730000,40.730000,3391200
2019-09-04,41.259998,41.880001,41.029999,41.200001,41.200001,4402000
2019-09-05,38.660000,40.029999,37.939999,39.619999,39.619999,12556200
2019-09-06,39.720001,40.119999,38.810001,39.520000,39.520000,4709600
2019-09-09,39.650002,39.910000,38.599998,38.910000,38.910000,3835800
2019-09-10,38.680000,39.660000,38.110001,39.650002,39.650002,2894600
2019-09-11,40.099998,40.430000,39.520000,40.430000,40.430000,2972600
2019-09-12,40.740002,40.770000,39.459999,39.540001,39.540001,1987100
2019-09-13,39.509998,40.389999,39.389999,39.880001,39.880001,3311100
2019-09-16,39.730000,41.520000,39.720001,41.290001,41.290001,2915100
2019-09-17,40.509998,40.509998,39.509998,40.439999,40.439999,2338200
2019-09-18,40.320000,40.840000,39.509998,40.299999,40.299999,3042100
2019-09-19,40.630001,40.950001,39.939999,40.000000,40.000000,2238400
2019-09-20,40.090000,40.990002,39.360001,39.580002,39.580002,8686600
2019-09-23,39.360001,39.910000,38.860001,39.689999,39.689999,5920600
